molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_1205,c1ccc2cc3c(ccc4ccc5cc6ccc7c8ccc9ccccc9c8c8ccccc8c7c6cc5c43)cc2c1,011012()1,LAALAa()A,LAALAA()A,-6.425,-1.268,5.156,0.184,-43924.799,-43927.461,-43920.882,-43928.557,-1.096,6.578,-2.659,1.643,0.203,10,1.145,1.252
hc_c42h24_0pent_1206,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5c4c3cc12,10110121,ALAALAaA,ALAALAAA,-6.552,-1.202,5.350,0.114,-43925.668,-43928.255,-43921.558,-43929.299,-1.044,6.697,-2.584,1.545,0.175,10,0.351,0.383
hc_c42h24_0pent_1207,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5c43)cc12,10220212,ALaaLaAa,ALAALAAA,-6.568,-1.201,5.368,0.148,-43925.683,-43928.202,-43921.501,-43929.257,-1.055,6.700,-2.516,1.539,0.173,10,0.404,0.368
hc_c42h24_0pent_1208,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4ccc5c(ccc6c7ccccc7ccc65)c4cc2c13,01()10121,LA()ALAaA,LA()ALAAA,-6.513,-1.184,5.329,0.145,-43925.573,-43928.117,-43921.535,-43929.181,-1.064,6.582,-2.541,1.537,0.181,10,0.489,0.478
hc_c42h24_0pent_1209,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5c34)cc2c1,011()0121,LAA()LAaA,LAA()LAAA,-6.499,-1.195,5.304,0.145,-43925.556,-43928.101,-43921.532,-43929.167,-1.066,6.569,-2.543,1.549,0.186,10,0.505,0.495
hc_c42h24_0pent_1210,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7c8ccc9ccccc9c8ccc7c6cc5c43)cc2c1,01101()21,LAALA()aA,LAALA()AA,-6.568,-1.202,5.365,0.134,-43925.305,-43927.875,-43921.156,-43928.912,-1.037,6.719,-2.567,1.558,0.177,10,0.731,0.746
hc_c42h24_0pent_1211,c1ccc2cc3c(ccc4ccc5cc6ccc7c(ccc8c9ccccc9c9ccccc9c78)c6cc5c43)cc2c1,0110121(),LAALAaA(),LAALAAA(),-6.509,-1.242,5.267,0.125,-43925.277,-43927.842,-43921.210,-43928.910,-1.068,6.632,-2.562,1.576,0.189,10,0.764,0.774
hc_c42h24_0pent_1212,c1ccc2cc3c(ccc4ccc5cc6ccc7c(ccc8c9ccc%10ccccc%10c9ccc78)c6cc5c43)cc2c1,01101212,LAALAaAa,LAALAAAA,-6.497,-1.263,5.235,0.108,-43925.554,-43928.072,-43921.418,-43929.166,-1.094,6.654,-2.516,1.588,0.193,10,0.534,0.497
hc_c42h24_0pent_1213,c1ccc2cc3c(ccc4ccc5cc6ccc7c(ccc8c7ccc7ccc9ccccc9c78)c6cc5c43)cc2c1,01101211,LAALAaAA,LAALAAAA,-6.482,-1.259,5.223,0.157,-43925.282,-43927.826,-43921.184,-43928.908,-1.082,6.643,-2.542,1.610,0.194,10,0.780,0.769
hc_c42h24_0pent_1214,c1ccc2cc3c(ccc4ccc5cc6ccc7c8ccccc8c8c9ccccc9ccc8c7c6cc5c43)cc2c1,011011()2,LAALAA()a,LAALAA()A,-6.419,-1.251,5.168,0.237,-43924.896,-43927.630,-43921.055,-43928.706,-1.077,6.575,-2.731,1.635,0.202,10,0.976,1.155
hc_c42h24_0pent_1215,c1ccc2cc3c(ccc4ccc5cc6ccc7c8ccccc8c8ccc9ccccc9c8c7c6cc5c43)cc2c1,011011()1,LAALAA()A,LAALAA()A,-6.387,-1.219,5.168,0.375,-43924.914,-43927.760,-43921.203,-43928.804,-1.044,6.557,-2.843,1.641,0.205,10,0.846,1.137
hc_c42h24_0pent_1216,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c54)cc3ccc21,11011012,AALAALAa,AALAALAA,-6.460,-1.235,5.225,0.353,-43925.299,-43928.057,-43921.434,-43929.109,-1.052,6.624,-2.756,1.590,0.193,10,0.549,0.752
hc_c42h24_0pent_1217,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6cc7ccc8c9ccccc9ccc8c7cc6c54)cc3ccc21,12022021,AaLaaLaA,AALAALAA,-6.483,-1.260,5.222,0.120,-43925.615,-43928.201,-43921.573,-43929.303,-1.102,6.628,-2.584,1.570,0.192,10,0.405,0.436
hc_c42h24_0pent_1218,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5c4c3cc12,10110122,ALAALAaa,ALAALAAA,-6.535,-1.205,5.331,0.141,-43925.398,-43927.999,-43921.317,-43929.042,-1.043,6.682,-2.599,1.566,0.178,10,0.607,0.653
hc_c42h24_0pent_1219,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c4c3cc12,1011011(),ALAALAA(),ALAALAA(),-6.470,-1.204,5.266,0.331,-43925.307,-43928.061,-43921.437,-43929.102,-1.042,6.623,-2.751,1.549,0.188,10,0.545,0.744
hc_c42h24_0pent_1220,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5c43)cc12,10220211,ALaaLaAA,ALAALAAA,-6.548,-1.201,5.346,0.161,-43925.407,-43927.951,-43921.268,-43929.005,-1.054,6.683,-2.541,1.563,0.176,10,0.655,0.644
hc_c42h24_0pent_1221,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c43)cc12,1022021(),ALaaLaA(),ALAALAA(),-6.480,-1.215,5.264,0.228,-43925.330,-43927.962,-43921.345,-43929.022,-1.059,6.617,-2.630,1.545,0.187,10,0.644,0.721
hc_c42h24_0pent_1222,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6cc7c8ccccc8c8ccccc8c7cc6c54)cc3ccc21,1()011012,A()LAALAa,A()LAALAA,-6.577,-1.192,5.385,0.118,-43925.684,-43928.287,-43921.618,-43929.327,-1.040,6.669,-2.601,1.502,0.171,10,0.319,0.367
hc_c42h24_0pent_1223,c1ccc2c(c1)ccc1c3cc4ccc5ccc6cc7ccc8c9ccccc9ccc8c7cc6c5c4cc3ccc21,12011012,AaLAALAa,AALAALAA,-6.495,-1.261,5.234,0.094,-43925.638,-43928.156,-43921.516,-43929.266,-1.109,6.640,-2.516,1.565,0.191,10,0.450,0.413
hc_c42h24_0pent_1224,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6cc7c(ccc8ccc9ccccc9c87)cc6c54)cc3ccc21,11022021,AALaaLaA,AALAALAA,-6.476,-1.285,5.191,0.124,-43925.324,-43927.868,-43921.253,-43928.988,-1.120,6.615,-2.542,1.589,0.195,10,0.738,0.727
hc_c42h24_0pent_1225,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2cc4ccc5c6ccccc6ccc5c4cc2c13,01(2)1012,LA(a)ALAa,LA(A)ALAA,-6.435,-1.257,5.178,0.112,-43925.325,-43927.894,-43921.338,-43929.056,-1.163,6.555,-2.566,1.578,0.201,10,0.712,0.726
hc_c42h24_0pent_1226,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2cc4ccc5c6ccccc6ccc5c4cc2c31,01(1)1012,LA(A)ALAa,LA(A)ALAA,-6.421,-1.269,5.153,0.108,-43925.225,-43927.794,-43921.273,-43928.949,-1.155,6.521,-2.566,1.596,0.207,10,0.812,0.826
hc_c42h24_0pent_1227,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4ccc5c(ccc6ccc7ccccc7c65)c4cc2c13,01()10122,LA()ALAaa,LA()ALAAA,-6.494,-1.188,5.307,0.182,-43925.292,-43927.859,-43921.254,-43928.926,-1.066,6.605,-2.565,1.560,0.184,10,0.747,0.759
hc_c42h24_0pent_1228,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4ccc5c6ccccc6c6ccccc6c5c4cc2c13,01()1011(),LA()ALAA(),LA()ALAA(),-6.428,-1.197,5.231,0.264,-43925.213,-43927.859,-43921.331,-43928.940,-1.081,6.527,-2.643,1.543,0.195,10,0.747,0.838
hc_c42h24_0pent_1229,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5cc6ccc7c8ccccc8ccc7c6cc5c4c3cc12,101()1012,ALA()ALAa,ALA()ALAA,-6.501,-1.173,5.329,0.118,-43925.648,-43928.257,-43921.638,-43929.312,-1.055,6.620,-2.607,1.516,0.180,10,0.349,0.403
hc_c42h24_0pent_1230,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2cc4ccc5c6ccccc6ccc5c4cc2c13,102()2021,ALa()aLaA,ALA()ALAA,-6.530,-1.171,5.359,0.079,-43925.653,-43928.205,-43921.572,-43929.262,-1.057,6.633,-2.549,1.512,0.176,10,0.401,0.398
hc_c42h24_0pent_1231,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5c34)cc2c1,011()0122,LAA()LAaa,LAA()LAAA,-6.490,-1.196,5.294,0.123,-43925.279,-43927.849,-43921.246,-43928.913,-1.064,6.603,-2.567,1.572,0.187,10,0.757,0.772
hc_c42h24_0pent_1232,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c34)cc2c1,011()011(),LAA()LAA(),LAA()LAA(),-6.436,-1.184,5.252,0.282,-43925.206,-43927.857,-43921.297,-43928.900,-1.042,6.560,-2.649,1.552,0.193,10,0.749,0.845
hc_c42h24_0pent_1233,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5cc6ccc7c8ccccc8ccc7c6cc5c4c3cc12,1011()012,ALAA()LAa,ALAA()LAA,-6.534,-1.137,5.398,0.123,-43925.662,-43928.270,-43921.617,-43929.284,-1.014,6.652,-2.605,1.509,0.171,10,0.336,0.389
hc_c42h24_0pent_1234,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5cc6ccc7c8ccccc8ccc7c6cc5c34)cc12,1022()021,ALaa()LaA,ALAA()LAA,-6.550,-1.140,5.409,0.126,-43925.678,-43928.224,-43921.578,-43929.254,-1.030,6.646,-2.544,1.505,0.170,10,0.382,0.373
hc_c42h24_0pent_1235,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2cc4ccc5c6ccccc6ccc5c4cc2c31,01()1()012,LA()A()LAa,LA()A()LAA,-6.466,-1.118,5.348,0.086,-43925.406,-43927.992,-43921.462,-43929.039,-1.047,6.530,-2.583,1.516,0.182,10,0.614,0.645
hc_c42h24_0pent_1236,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5cc6ccc7c8ccccc8ccc7c6cc5c34)cc2c1,011(2)012,LAA(a)LAa,LAA(A)LAA,-6.443,-1.262,5.181,0.157,-43925.217,-43927.789,-43921.234,-43928.934,-1.145,6.554,-2.569,1.592,0.202,10,0.817,0.834
hc_c42h24_0pent_1237,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5cc6ccc7c8ccccc8ccc7c6cc5c34)cc2c1,011(1)012,LAA(A)LAa,LAA(A)LAA,-6.424,-1.301,5.123,0.120,-43925.127,-43927.705,-43921.176,-43928.872,-1.167,6.529,-2.576,1.618,0.206,10,0.901,0.924
hc_c42h24_0pent_1238,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8c(ccc9ccc%10ccccc%10c98)c7c6cc5c43)cc2c1,01101122,LAALAAaa,LAALAAAA,-6.461,-1.246,5.216,0.265,-43924.892,-43927.561,-43920.936,-43928.618,-1.058,6.625,-2.666,1.625,0.194,10,1.045,1.159
hc_c42h24_0pent_1239,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8c9ccc%10ccccc%10c9ccc8c7c6cc5c43)cc2c1,01101121,LAALAAaA,LAALAAAA,-6.466,-1.224,5.242,0.282,-43925.229,-43927.949,-43921.318,-43928.992,-1.044,6.630,-2.717,1.614,0.192,10,0.657,0.822
hc_c42h24_0pent_124,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4c(ccc5ccc6c7ccccc7ccc6c54)c3c12,12111221,AaAAAaaA,AAAAAAAA,-6.875,-0.900,5.976,0.071,-43925.198,-43927.802,-43920.799,-43928.613,-0.811,7.004,-2.602,1.469,0.107,10,0.804,0.853
hc_c42h24_0pent_1240,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8c9ccccc9c9ccccc9c8c7c6cc5c43)cc2c1,0110111(),LAALAAA(),LAALAAA(),-6.445,-1.186,5.258,0.300,-43925.001,-43927.883,-43921.269,-43928.882,-0.999,6.614,-2.880,1.618,0.192,10,0.723,1.050
hc_c42h24_0pent_1241,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7ccc8c9ccccc9ccc8c7c6cc5c4c3cc12,10110112,ALAALAAa,ALAALAAA,-6.512,-1.163,5.349,0.434,-43925.332,-43928.171,-43921.493,-43929.157,-0.986,6.678,-2.836,1.570,0.175,10,0.435,0.719
hc_c42h24_0pent_1242,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7ccc8c9ccccc9ccc8c7c6cc5c43)cc12,10220221,ALaaLaaA,ALAALAAA,-6.541,-1.180,5.361,0.230,-43925.365,-43928.024,-43921.339,-43929.040,-1.016,6.685,-2.657,1.562,0.173,10,0.582,0.686
hc_c42h24_0pent_1243,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4ccc5ccc6c7ccccc7ccc6c5c4cc2c13,01()10112,LA()ALAAa,LA()ALAAA,-6.499,-1.164,5.335,0.258,-43925.212,-43927.914,-43921.302,-43928.931,-1.016,6.612,-2.699,1.559,0.179,10,0.692,0.839
hc_c42h24_0pent_1244,c1ccc2cc3c(ccc4c5ccccc5c5cc6ccc7ccc8c9ccccc9ccc8c7c6cc5c34)cc2c1,011()0112,LAA()LAAa,LAA()LAAA,-6.469,-1.178,5.291,0.288,-43925.205,-43927.900,-43921.354,-43928.948,-1.048,6.546,-2.692,1.576,0.187,10,0.706,0.846
hc_c42h24_0pent_1245,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7ccc8c9ccccc9ccc8c7c6cc5c43)cc2c1,01101()12,LAALA()Aa,LAALA()AA,-6.536,-1.171,5.365,0.231,-43925.257,-43927.951,-43921.265,-43928.950,-0.999,6.686,-2.692,1.561,0.176,10,0.655,0.794
hc_c42h24_0pent_1246,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8cc9ccc%10ccccc%10c9cc8c7c6cc5c43)cc2c1,01101101,LAALAALA,LAALAALA,-6.380,-1.274,5.106,0.485,-43925.149,-43928.020,-43921.444,-43929.098,-1.078,6.577,-2.869,1.686,0.210,10,0.586,0.902
hc_c42h24_0pent_1247,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8cc9c(ccc%10ccccc%109)cc8c7c6cc5c43)cc2c1,01101102,LAALAALa,LAALAALA,-6.385,-1.261,5.123,0.428,-43925.147,-43927.941,-43921.367,-43929.014,-1.073,6.575,-2.792,1.685,0.209,10,0.665,0.904
hc_c42h24_0pent_1248,c1ccc2cc3c(ccc4ccc5cc6ccc7c8ccccc8c8cc9ccccc9cc8c7c6cc5c43)cc2c1,011011()0,LAALAA()L,LAALAA()L,-6.361,-1.265,5.096,0.435,-43925.032,-43927.813,-43921.277,-43928.938,-1.126,6.535,-2.778,1.675,0.214,10,0.793,1.019
hc_c42h24_0pent_1249,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7ccc8cc9ccccc9cc8c7c6cc5c43)cc2c1,01101()10,LAALA()AL,LAALA()AL,-6.395,-1.219,5.177,0.454,-43925.037,-43927.810,-43921.283,-43928.862,-1.052,6.527,-2.771,1.686,0.203,10,0.796,1.014
hc_c42h24_0pent_125,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4ccc5ccc6c(ccc7ccc8ccccc8c76)c5c43)c21,11222112,AAaaaAAa,AAAAAAAA,-6.817,-0.955,5.862,0.100,-43924.828,-43927.453,-43920.501,-43928.318,-0.866,6.951,-2.622,1.493,0.117,10,1.153,1.223
hc_c42h24_0pent_1250,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8ccc9c%10ccccc%10ccc9c8c7c6cc5c43)cc2c1,01101112,LAALAAAa,LAALAAAA,-6.405,-1.178,5.227,0.428,-43924.959,-43927.916,-43921.357,-43928.908,-0.991,6.559,-2.955,1.656,0.197,10,0.690,1.092
hc_c42h24_0pent_1251,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8ccc9cc%10ccccc%10cc9c8c7c6cc5c43)cc2c1,01101110,LAALAAAL,LAALAAAL,-6.429,-1.197,5.232,0.425,-43924.776,-43927.763,-43921.160,-43928.793,-1.030,6.604,-2.984,1.759,0.195,10,0.843,1.275
hc_c42h24_0pent_1252,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8ccc9ccc%10ccccc%10c9c8c7c6cc5c43)cc2c1,01101111,LAALAAAA,LAALAAAA,-6.406,-1.181,5.225,0.319,-43924.781,-43927.828,-43921.245,-43928.810,-0.982,6.582,-3.044,1.679,0.196,10,0.778,1.270
hc_c42h24_0pent_1253,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(ccc5ccc6ccc7ccccc7c6c54)cc3c12,11102()21,AAALa()aA,AAALA()AA,-6.710,-0.971,5.739,0.312,-43925.213,-43927.886,-43921.077,-43928.755,-0.869,6.809,-2.671,1.486,0.132,10,0.720,0.838
hc_c42h24_0pent_1254,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1ccccc1c1ccc2c3ccccc3c3ccccc3c2c14,1102()21(),AALa()aA(),AALA()AA(),-6.703,-1.000,5.704,0.119,-43925.251,-43927.909,-43921.105,-43928.824,-0.915,6.804,-2.655,1.458,0.136,10,0.697,0.800
hc_c42h24_0pent_1255,c1ccc2c(c1)c1ccccc1c1cc3c(cc21)c1ccccc1c1ccc2c4ccccc4c4ccccc4c2c13,1()01()11(),A()LA()AA(),A()LA()AA(),-6.896,-0.857,6.040,0.261,-43925.629,-43928.325,-43921.341,-43929.166,-0.842,6.984,-2.692,1.383,0.106,10,0.281,0.422
hc_c42h24_0pent_1256,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5cc6c7ccccc7c7ccccc7c6cc5c43)c12,1()01()122,A()LA()Aaa,A()LA()AAA,-6.773,-0.916,5.856,0.153,-43925.454,-43928.049,-43921.190,-43928.886,-0.837,6.859,-2.592,1.398,0.119,10,0.557,0.597
hc_c42h24_0pent_1257,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3cc4c5ccccc5c5ccccc5c4cc3c12,1()01(1)12,A()LA(A)Aa,A()LA(A)AA,-6.766,-0.960,5.806,0.190,-43925.476,-43928.075,-43921.229,-43928.960,-0.886,6.845,-2.595,1.411,0.126,10,0.531,0.575
hc_c42h24_0pent_1258,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3cc4c5ccccc5c5ccccc5c4cc3c12,1()01(2)12,A()LA(a)Aa,A()LA(A)AA,-6.771,-0.948,5.823,0.202,-43925.569,-43928.180,-43921.319,-43929.029,-0.848,6.862,-2.609,1.406,0.123,10,0.426,0.482
hc_c42h24_0pent_1259,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(cc3c12)c1ccccc1c1ccc2ccccc2c14,11()02()21,AA()La()aA,AA()LA()AA,-6.715,-0.950,5.764,0.068,-43925.443,-43928.057,-43921.258,-43928.928,-0.871,6.799,-2.611,1.421,0.128,10,0.549,0.608
hc_c42h24_0pent_126,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4c5ccccc5c5ccc6c7ccccc7ccc6c5c43)c21,12211()12,AaaAA()Aa,AAAAA()AA,-6.882,-0.827,6.054,0.125,-43925.200,-43927.829,-43920.895,-43928.584,-0.755,6.934,-2.627,1.437,0.105,10,0.777,0.851
hc_c42h24_0pent_1260,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(cc3c12)c1ccccc1c1c2ccccc2ccc41,12()01()12,Aa()LA()Aa,AA()LA()AA,-6.757,-0.928,5.828,0.124,-43925.470,-43928.063,-43921.217,-43928.922,-0.859,6.846,-2.591,1.414,0.123,10,0.543,0.581
hc_c42h24_0pent_1261,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c5ccccc5c5c6ccccc6ccc5c4cc3c12,12()02()21,Aa()La()aA,AA()LA()AA,-6.806,-0.874,5.932,0.150,-43925.451,-43928.050,-43921.116,-43928.834,-0.783,6.934,-2.597,1.415,0.115,10,0.556,0.600
hc_c42h24_0pent_1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c5ccccc5c5ccc6ccccc6c5c4cc3c12,11()01()12,AA()LA()Aa,AA()LA()AA,-6.780,-0.871,5.909,0.171,-43925.462,-43928.090,-43921.207,-43928.905,-0.815,6.883,-2.626,1.416,0.116,10,0.516,0.589
hc_c42h24_0pent_1263,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c4ccccc4c4ccc5ccccc5c4c2c13,102()22()2,ALa()aa()a,ALA()AA()A,-6.820,-0.868,5.951,0.191,-43925.322,-43928.087,-43921.211,-43928.920,-0.833,6.876,-2.763,1.455,0.118,10,0.519,0.729
hc_c42h24_0pent_1264,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c4ccccc4c4c5ccccc5ccc4c2c13,102()22()1,ALa()aa()A,ALA()AA()A,-6.795,-0.926,5.868,0.069,-43925.222,-43927.891,-43921.028,-43928.774,-0.883,6.863,-2.667,1.465,0.123,10,0.715,0.829
hc_c42h24_0pent_1265,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1ccc2c(ccc4ccc5ccccc5c42)c13,102(1)211,ALa(A)aAA,ALA(A)AAA,-6.634,-1.040,5.594,0.220,-43925.211,-43927.804,-43921.062,-43928.736,-0.932,6.741,-2.591,1.470,0.145,10,0.802,0.840
hc_c42h24_0pent_1266,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1ccccc1c1ccc2c(ccc3ccc5ccccc5c32)c14,1102()211,AALa()aAA,AALA()AAA,-6.644,-1.033,5.611,0.068,-43925.099,-43927.690,-43920.934,-43928.580,-0.890,6.756,-2.588,1.475,0.143,10,0.916,0.952
hc_c42h24_0pent_1267,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c4c5ccccc5ccc4c4ccccc4c2c13,102()21()1,ALa()aA()A,ALA()AA()A,-6.735,-0.913,5.821,0.310,-43925.211,-43927.865,-43921.022,-43928.688,-0.823,6.843,-2.652,1.456,0.126,10,0.741,0.840
hc_c42h24_0pent_1268,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c(ccc4ccc5ccc6ccccc6c5c42)c13,102()2111,ALa()aAAA,ALA()AAAA,-6.745,-0.941,5.804,0.216,-43925.195,-43927.814,-43920.981,-43928.630,-0.817,6.832,-2.616,1.474,0.124,10,0.792,0.856
hc_c42h24_0pent_1269,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccc4ccccc4c2c1c1ccc2c4ccccc4ccc2c31,101(21)22,ALA(aA)aa,ALA(AA)AA,-6.716,-0.962,5.754,0.155,-43925.203,-43927.831,-43921.035,-43928.733,-0.902,6.796,-2.626,1.496,0.132,10,0.775,0.848
hc_c42h24_0pent_127,c1ccc2c(c1)ccc1c2ccc2ccc3c(c4ccccc4c4ccc5ccc6c7ccccc7ccc6c5c43)c21,1221()112,AaaA()AAa,AAAA()AAA,-6.752,-0.977,5.774,0.317,-43925.016,-43927.704,-43920.879,-43928.651,-0.947,6.825,-2.685,1.476,0.131,10,0.902,1.035
hc_c42h24_0pent_1270,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2c2ccccc2c1c1ccc2c4ccccc4ccc2c31,102(1())21,ALa(A())aA,ALA(A())AA,-6.575,-1.022,5.553,0.225,-43925.328,-43927.943,-43921.318,-43928.931,-0.988,6.625,-2.612,1.445,0.155,10,0.663,0.723
hc_c42h24_0pent_1271,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3cc4c(ccc5ccc6ccccc6c54)cc3c12,1102(2)21,AALa(a)aA,AALA(A)AA,-6.617,-1.074,5.543,0.290,-43925.114,-43927.712,-43920.991,-43928.668,-0.956,6.721,-2.595,1.490,0.152,10,0.894,0.937
hc_c42h24_0pent_1272,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1ccc2c4ccccc4c4ccccc4c2c31,102(2)21(),ALa(a)aA(),ALA(A)AA(),-6.688,-0.990,5.697,0.136,-43925.203,-43927.859,-43921.089,-43928.778,-0.920,6.770,-2.653,1.461,0.139,10,0.747,0.848
hc_c42h24_0pent_1273,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1ccc2c(ccc4ccc5ccccc5c42)c31,102(2)211,ALa(a)aAA,ALA(A)AAA,-6.636,-1.044,5.593,0.190,-43925.066,-43927.647,-43920.920,-43928.617,-0.970,6.728,-2.579,1.476,0.147,10,0.959,0.985
hc_c42h24_0pent_1274,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3cc4c(ccc5ccc6ccccc6c54)cc3c12,1102(1)21,AALa(A)aA,AALA(A)AA,-6.596,-1.042,5.554,0.161,-43925.214,-43927.833,-43921.122,-43928.746,-0.913,6.711,-2.617,1.483,0.151,10,0.773,0.837
hc_c42h24_0pent_1275,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1ccc2c4ccccc4c4ccccc4c2c13,102(1)21(),ALa(A)aA(),ALA(A)AA(),-6.698,-0.955,5.742,0.174,-43925.348,-43928.004,-43921.210,-43928.867,-0.863,6.794,-2.653,1.450,0.132,10,0.602,0.703
hc_c42h24_0pent_1276,c1ccc2c(c1)ccc1cc3c(cc12)c1c(ccc2ccc4ccccc4c21)c1ccc2c4ccccc4ccc2c13,101(21)11,ALA(aA)AA,ALA(AA)AA,-6.702,-0.951,5.751,0.289,-43925.375,-43928.030,-43921.224,-43928.905,-0.875,6.806,-2.653,1.473,0.132,10,0.576,0.676
hc_c42h24_0pent_1277,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6ccccc6c6ccc7ccccc7c6c5c4c3cc12,101()11()1,ALA()AA()A,ALA()AA()A,-6.776,-0.870,5.906,0.285,-43925.312,-43928.157,-43921.311,-43928.989,-0.832,6.846,-2.842,1.457,0.122,10,0.449,0.739
hc_c42h24_0pent_1278,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6ccccc6c6c7ccccc7ccc6c5c4c3cc12,101()11()2,ALA()AA()a,ALA()AA()A,-6.731,-0.931,5.800,0.248,-43925.199,-43927.978,-43921.164,-43928.854,-0.876,6.814,-2.776,1.471,0.129,10,0.628,0.852
hc_c42h24_0pent_1279,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccc5ccccc5c4c2ccc1c1ccc2ccccc2c13,101(2)122,ALA(a)Aaa,ALA(A)AAA,-6.635,-1.037,5.598,0.218,-43925.212,-43927.807,-43921.063,-43928.736,-0.929,6.744,-2.593,1.469,0.145,10,0.799,0.839
