molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c38h20_0pent_1367,c1ccc2c(c1)ccc1cc3cc4ccc5ccc6ccc7c8ccccc8cc8c(c3cc12)c4c5c6c78,-6.155,-1.534,4.621,0.102,-39717.202,-39710.909,-39718.594,-1.392,6.293,-2.330,1.553,0.282,10,0.542
hc_c38h20_0pent_1368,c1ccc2c(c1)ccc1cc3c(cc4ccc5ccc6ccc7c8ccccc8cc8c3c4c5c6c78)cc12,-6.146,-1.535,4.612,0.049,-39717.186,-39710.910,-39718.592,-1.406,6.275,-2.307,1.551,0.283,10,0.558
hc_c38h20_0pent_1369,c1ccc2cc3c(cc2c1)cc1c2ccccc2c2ccc4ccc5c6ccccc6cc6c5c4c2c1c36,-6.167,-1.508,4.659,0.031,-39717.087,-39710.783,-39718.456,-1.369,6.303,-2.330,1.548,0.278,10,0.657
hc_c38h20_0pent_1370,c1ccc2cc3c(cc2c1)cc1ccc2ccc4ccc5cc6c7ccccc7ccc6c6c5c4c2c1c36,-6.096,-1.569,4.527,0.054,-39716.883,-39710.696,-39718.330,-1.447,6.187,-2.377,1.638,0.305,10,0.861
hc_c38h20_0pent_1371,c1ccc2cc3c(cc2c1)cc1ccc2ccc4ccc5cc6cc7ccccc7cc6c6c5c4c2c1c36,-5.980,-1.654,4.326,0.099,-39716.602,-39710.497,-39718.134,-1.532,6.105,-2.380,1.815,0.344,10,1.142
hc_c38h20_0pent_1372,c1ccc2cc3c(cc2c1)cc1ccc2ccc4ccc5cc6ccc7ccccc7c6c6c5c4c2c1c36,-6.077,-1.582,4.495,0.188,-39716.795,-39710.576,-39718.243,-1.449,6.219,-2.497,1.671,0.311,10,0.949
hc_c38h20_0pent_1373,c1ccc2c(c1)ccc1c2cc2ccc3ccc4ccc5cc6c7ccccc7ccc6c6c5c4c3c2c16,-6.328,-1.353,4.974,0.010,-39717.181,-39710.732,-39718.434,-1.253,6.449,-2.380,1.450,0.223,10,0.563
hc_c38h20_0pent_1374,c1ccc2c(c1)ccc1c2cc2ccc3ccc4ccc5cc6ccc7ccccc7c6c6c5c4c3c2c16,-6.297,-1.390,4.907,0.169,-39717.070,-39710.644,-39718.344,-1.274,6.426,-2.489,1.492,0.234,10,0.674
hc_c38h20_0pent_1375,c1ccc2c(c1)ccc1c3ccccc3c3cc4ccc5ccc6ccc7cccc8c7c6c5c4c8c3c21,-6.406,-1.249,5.157,0.222,-39717.154,-39710.621,-39718.288,-1.135,6.533,-2.505,1.419,0.200,10,0.590
hc_c38h20_0pent_1376,c1ccc2c(c1)ccc1c2c2ccccc2c2cc3ccc4ccc5ccc6cccc7c6c5c4c3c7c21,-6.387,-1.290,5.097,0.179,-39716.936,-39710.415,-39718.113,-1.177,6.521,-2.422,1.437,0.206,10,0.808
hc_c38h20_0pent_1378,c1ccc2c(c1)ccc1ccc3c4cc5ccc6ccc7ccc8cccc9c8c7c6c5c9c4ccc3c12,-6.377,-1.276,5.100,0.059,-39717.093,-39710.575,-39718.246,-1.154,6.517,-2.327,1.426,0.202,10,0.651
hc_c38h20_0pent_1379,c1ccc2cc3c(ccc4c3ccc3c4cc4ccc5ccc6ccc7cccc8c7c6c5c4c38)cc2c1,-6.325,-1.330,4.995,0.092,-39717.190,-39710.704,-39718.375,-1.185,6.486,-2.293,1.502,0.220,10,0.554
hc_c38h20_0pent_1380,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2cc2ccc3ccc4ccc5cccc6c5c4c3c2c16,-6.404,-1.266,5.138,0.086,-39717.375,-39710.826,-39718.516,-1.141,6.549,-2.306,1.395,0.197,10,0.369
hc_c38h20_0pent_1381,c1ccc2c(c1)c1ccccc1c1c2ccc2c1cc1ccc3ccc4ccc5cccc6c5c4c3c1c26,-6.343,-1.273,5.070,0.101,-39717.052,-39710.559,-39718.192,-1.140,6.494,-2.357,1.393,0.208,10,0.692
hc_c38h20_0pent_1382,c1ccc2c(c1)ccc1c2ccc2c1cc1c3ccccc3c3ccc4ccc5cccc6c5c4c3c1c26,-6.474,-1.180,5.294,0.092,-39717.406,-39710.779,-39718.457,-1.051,6.627,-2.335,1.346,0.176,10,0.338
hc_c38h20_0pent_1383,c1ccc2c(c1)ccc1c2ccc2c1cc1ccc3ccc4ccc5cc6ccccc6c6c5c4c3c1c26,-6.261,-1.399,4.862,0.137,-39717.081,-39710.684,-39718.367,-1.286,6.397,-2.373,1.496,0.242,10,0.663
hc_c38h20_0pent_1384,c1ccc2c(c1)ccc1c3cc4ccc5ccc6ccc7cccc8c7c6c5c4c8c3c3ccccc3c21,-6.389,-1.306,5.084,0.028,-39716.795,-39710.269,-39717.986,-1.191,6.526,-2.412,1.467,0.209,10,0.949
hc_c38h20_0pent_1385,c1ccc2cc3c(ccc4c3cc3c5ccccc5c5ccc6ccc7cccc8c7c6c5c3c48)cc2c1,-6.535,-1.127,5.408,0.107,-39717.286,-39710.623,-39718.362,-1.076,6.663,-2.322,1.416,0.164,10,0.458
hc_c38h20_0pent_1386,c1ccc2cc3c(ccc4c3cc3ccc5c6ccccc6c6ccc7cccc8c7c6c5c3c48)cc2c1,-6.312,-1.342,4.970,0.111,-39717.156,-39710.718,-39718.390,-1.233,6.438,-2.314,1.491,0.222,10,0.588
hc_c38h20_0pent_1387,c1ccc2cc3c(ccc4c3cc3ccc5ccc6c7ccccc7c7cccc8c4c3c5c6c78)cc2c1,-6.476,-1.175,5.301,0.121,-39717.283,-39710.698,-39718.365,-1.082,6.585,-2.313,1.420,0.177,10,0.461
hc_c38h20_0pent_1388,c1ccc2cc3c(ccc4c3cc3ccc5ccc6ccc7c8ccccc8cc8c7c6c5c3c48)cc2c1,-6.392,-1.274,5.118,0.103,-39717.218,-39710.761,-39718.399,-1.181,6.457,-2.304,1.490,0.203,10,0.526
hc_c38h20_0pent_1389,c1ccc2cc3c(ccc4c3cc3ccc5ccc6ccc7cc8ccccc8c8c7c6c5c3c48)cc2c1,-6.294,-1.373,4.921,0.152,-39716.969,-39710.550,-39718.237,-1.268,6.419,-2.359,1.555,0.235,10,0.775
hc_c38h20_0pent_1390,c1ccc2cc3c(cc2c1)c1ccccc1c1c3cc2ccc3ccc4ccc5cccc6c5c4c3c2c61,-6.459,-1.239,5.220,0.122,-39717.166,-39710.584,-39718.358,-1.192,6.582,-2.374,1.446,0.190,10,0.578
hc_c38h20_0pent_1391,c1ccc2c(c1)ccc1cc3c(ccc4c3cc3ccc5ccc6ccc7cccc8c7c6c5c3c48)cc12,-6.419,-1.241,5.179,0.089,-39717.357,-39710.803,-39718.481,-1.124,6.554,-2.293,1.428,0.191,10,0.387
hc_c38h20_0pent_1392,c1ccc2cc3cc4c(ccc5c4cc4ccc6ccc7ccc8cccc9c8c7c6c4c59)cc3cc2c1,-6.336,-1.360,4.976,0.159,-39716.988,-39710.526,-39718.222,-1.235,6.462,-2.278,1.621,0.236,10,0.756
hc_c38h20_0pent_1393,c1ccc2c(c1)ccc1cc3ccc4c(cc5ccc6ccc7ccc8cccc9c8c7c6c5c49)c3cc12,-6.433,-1.240,5.193,0.128,-39717.348,-39710.776,-39718.466,-1.118,6.572,-2.298,1.429,0.190,10,0.396
hc_c38h20_0pent_1394,c1ccc2c(c1)ccc1ccc3c(cc4ccc5ccc6ccc7cc8ccccc8c8c7c6c5c4c38)c12,-6.261,-1.381,4.880,0.067,-39716.737,-39710.342,-39717.999,-1.263,6.395,-2.398,1.512,0.241,10,1.007
hc_c38h20_0pent_1395,c1ccc2c(c1)ccc1c3ccccc3c3c(cc4ccc5ccc6ccc7cccc8c7c6c5c4c83)c21,-6.423,-1.201,5.221,0.289,-39716.904,-39710.326,-39718.018,-1.114,6.578,-2.419,1.419,0.190,10,0.840
hc_c38h20_0pent_1396,c1ccc2c(c1)ccc1c2ccc2ccc3c(cc4ccc5ccc6ccc7cccc8c7c6c5c4c38)c21,-6.396,-1.244,5.153,0.059,-39717.034,-39710.486,-39718.146,-1.112,6.548,-2.336,1.412,0.195,10,0.710
hc_c38h20_0pent_1397,c1ccc2cc3c(ccc4ccc5c(cc6ccc7ccc8ccc9cccc%10c9c8c7c6c5%10)c43)cc2c1,-6.314,-1.359,4.955,0.088,-39716.875,-39710.400,-39718.065,-1.189,6.475,-2.327,1.517,0.225,10,0.869
hc_c38h20_0pent_1398,c1ccc2c(c1)ccc1ccc3ccc4c(cc5ccc6ccc7ccc8cccc9c8c7c6c5c49)c3c12,-6.356,-1.221,5.135,0.255,-39716.885,-39710.367,-39717.969,-1.084,6.518,-2.407,1.448,0.200,10,0.859
hc_c38h20_0pent_1399,c1ccc2c(c1)ccc1ccc3cc4ccc5ccc6ccc7cc8ccccc8c8c7c6c5c4c8c3c12,-6.216,-1.407,4.809,0.317,-39716.928,-39710.601,-39718.188,-1.260,6.328,-2.662,1.571,0.255,10,0.816
hc_c38h20_0pent_1400,c1ccc2c(c1)ccc1cc3ccc4ccc5ccc6cc7ccc8ccccc8c7c7c6c5c4c3c7c12,-6.270,-1.433,4.837,0.314,-39716.975,-39710.571,-39718.278,-1.303,6.404,-2.653,1.549,0.249,10,0.769
hc_c38h20_0pent_1401,c1ccc2c(c1)cc1c3cc4c(ccc5ccc6ccccc6c54)c4ccc5ccc6ccc2c1c6c5c43,-6.476,-1.180,5.296,0.196,-39717.421,-39710.831,-39718.504,-1.083,6.590,-2.334,1.395,0.177,10,0.323
hc_c38h20_0pent_1402,c1ccc2c(c1)ccc1c2ccc2c1cc1c3cc4ccccc4c4ccc5ccc6ccc2c1c6c5c43,-6.504,-1.185,5.319,0.048,-39717.624,-39711.004,-39718.723,-1.099,6.620,-2.293,1.370,0.175,10,0.120
hc_c38h20_0pent_1403,c1ccc2c(c1)cc1c3cc4c5ccccc5c5ccccc5c4c4ccc5ccc6ccc2c1c6c5c34,-6.468,-1.210,5.258,0.109,-39717.430,-39710.846,-39718.542,-1.112,6.584,-2.337,1.353,0.179,10,0.314
hc_c38h20_0pent_1404,c1ccc2c(c1)ccc1c2cc2c3cc4ccccc4c4ccc5ccc6c7ccccc7c1c2c6c5c43,-6.540,-1.150,5.389,0.049,-39717.382,-39710.712,-39718.428,-1.046,6.671,-2.340,1.361,0.164,10,0.362
hc_c38h20_0pent_1405,c1ccc2c(c1)ccc1c2cc2c3cc4ccc5ccccc5c4c4ccc5ccc6ccc1c2c6c5c34,-6.462,-1.236,5.226,0.143,-39717.427,-39710.841,-39718.554,-1.127,6.586,-2.315,1.378,0.181,10,0.317
hc_c38h20_0pent_1406,c1ccc2c(c1)ccc1c2cc2c3cc4c5ccccc5ccc4c4ccc5ccc6ccc1c2c6c5c43,-6.447,-1.223,5.224,0.076,-39717.667,-39711.089,-39718.792,-1.125,6.577,-2.304,1.360,0.182,10,0.077
hc_c38h20_0pent_1407,c1ccc2c(c1)ccc1cc3c4cc5ccc6ccccc6c5c5ccc6ccc7ccc(c12)c3c7c6c45,-6.490,-1.240,5.249,0.169,-39717.197,-39710.584,-39718.317,-1.120,6.613,-2.329,1.391,0.176,10,0.547
hc_c38h20_0pent_1408,c1ccc2c(c1)ccc1c2ccc2cc3c4cc5ccccc5c5ccc6ccc7ccc(c21)c3c7c6c54,-6.504,-1.210,5.294,0.081,-39717.395,-39710.777,-39718.503,-1.108,6.618,-2.309,1.391,0.175,10,0.349
hc_c38h20_0pent_1409,c1ccc2c(c1)cc1c3cc4ccc5ccc6ccccc6c5c4c4ccc5ccc6ccc2c1c6c5c34,-6.497,-1.180,5.317,0.149,-39717.254,-39710.639,-39718.339,-1.085,6.615,-2.364,1.413,0.175,10,0.490
hc_c38h20_0pent_1410,c1ccc2c(c1)cc1c3c2ccc2ccc4ccc5cc6c(ccc7ccc8ccccc8c76)c1c5c4c23,-6.314,-1.326,4.987,0.135,-39716.996,-39710.546,-39718.198,-1.202,6.449,-2.344,1.447,0.220,10,0.748
hc_c38h20_0pent_1411,c1ccc2c(c1)ccc1c2ccc2c1cc1ccc3ccc4ccc5c6ccccc6cc6c5c4c3c1c26,-6.318,-1.343,4.975,0.106,-39717.323,-39710.876,-39718.556,-1.232,6.448,-2.318,1.436,0.222,10,0.421
hc_c38h20_0pent_1412,c1ccc2c(c1)cc1c3c2ccc2ccc4ccc5cc6c7ccccc7c7ccccc7c6c1c5c4c23,-6.367,-1.310,5.057,0.184,-39717.234,-39710.750,-39718.449,-1.214,6.485,-2.407,1.426,0.213,10,0.510
hc_c38h20_0pent_1413,c1ccc2c(c1)ccc1c2cc2c3c4ccc5ccccc5c4cc4ccc5ccc6ccc1c2c6c5c43,-6.339,-1.320,5.019,0.076,-39717.392,-39710.919,-39718.599,-1.207,6.473,-2.336,1.412,0.212,10,0.352
hc_c38h20_0pent_1414,c1ccc2c(c1)ccc1c2cc2ccc3ccc4ccc5c6c(ccc7ccccc76)cc6c1c2c3c4c56,-6.357,-1.334,5.023,0.068,-39717.060,-39710.582,-39718.283,-1.223,6.478,-2.338,1.434,0.209,10,0.684
hc_c38h20_0pent_1415,c1ccc2c(c1)ccc1c2ccc2cc3ccc4ccc5ccc6c7ccccc7cc7c6c5c4c3c7c21,-6.290,-1.367,4.923,0.114,-39717.159,-39710.735,-39718.415,-1.256,6.424,-2.394,1.481,0.233,10,0.585
hc_c38h20_0pent_1416,c1ccc2c(c1)cc1c3c2ccc2ccc4ccc5cc6ccc7ccc8ccccc8c7c6c1c5c4c23,-6.291,-1.347,4.944,0.321,-39717.104,-39710.675,-39718.316,-1.212,6.429,-2.534,1.500,0.233,10,0.640
hc_c38h20_0pent_1417,c1ccc2c(c1)ccc1ccc3ccc4c(cc5c6cccc7ccc8ccc9ccc4c5c9c8c76)c3c12,-6.467,-1.088,5.379,0.389,-39717.343,-39710.726,-39718.311,-0.968,6.617,-2.425,1.400,0.167,10,0.401
hc_c38h20_0pent_1418,c1ccc2cc3c(ccc4ccc5c(cc6c7cccc8ccc9ccc%10ccc5c6c%10c9c87)c43)cc2c1,-6.480,-1.228,5.252,0.146,-39717.318,-39710.700,-39718.394,-1.076,6.618,-2.324,1.470,0.183,10,0.426
hc_c38h20_0pent_1419,c1ccc2c(c1)ccc1c2ccc2ccc3c(cc4c5cccc6ccc7ccc8ccc3c4c8c7c65)c21,-6.490,-1.159,5.330,0.153,-39717.464,-39710.833,-39718.504,-1.040,6.631,-2.329,1.373,0.169,10,0.280
hc_c38h20_0pent_1420,c1ccc2c(c1)ccc1cc3ccc4c(cc5c6cccc7ccc8ccc9ccc4c5c9c8c76)c3cc12,-6.491,-1.178,5.313,0.079,-39717.642,-39711.001,-39718.688,-1.046,6.641,-2.284,1.391,0.173,10,0.102
hc_c38h20_0pent_1421,c1ccc2cc3cc4c(ccc5c4cc4c6cccc7ccc8ccc9ccc5c4c9c8c76)cc3cc2c1,-6.289,-1.430,4.860,0.095,-39717.251,-39710.784,-39718.529,-1.278,6.467,-2.260,1.599,0.253,10,0.493
hc_c38h20_0pent_1422,c1ccc2c(c1)ccc1cc3c(ccc4c3cc3c5cccc6ccc7ccc8ccc4c3c8c7c65)cc12,-6.474,-1.181,5.293,0.082,-39717.643,-39711.019,-39718.699,-1.055,6.625,-2.275,1.390,0.175,10,0.101
hc_c38h20_0pent_1423,c1ccc2cc3c(cc2c1)c1ccccc1c1c3cc2c3cccc4ccc5ccc6ccc1c2c6c5c43,-6.484,-1.184,5.300,0.101,-39717.362,-39710.743,-39718.424,-1.062,6.619,-2.322,1.394,0.174,10,0.382
hc_c38h20_0pent_1424,c1ccc2cc3c(ccc4c3cc3c5cccc6ccc7ccc8c9ccccc9c4c3c8c7c65)cc2c1,-6.509,-1.175,5.334,0.069,-39717.300,-39710.637,-39718.335,-1.036,6.663,-2.322,1.414,0.171,10,0.444
hc_c38h20_0pent_1425,c1ccc2cc3c(ccc4c3cc3c5cccc6ccc7c8ccccc8c8ccc4c3c8c7c65)cc2c1,-6.349,-1.295,5.055,0.054,-39717.455,-39710.954,-39718.614,-1.159,6.501,-2.295,1.446,0.208,10,0.289
hc_c38h20_0pent_1426,c1ccc2cc3c(ccc4c3cc3c5cccc6c7ccccc7c7ccc8ccc4c3c8c7c65)cc2c1,-6.487,-1.160,5.326,0.086,-39717.538,-39710.910,-39718.572,-1.035,6.627,-2.295,1.392,0.173,10,0.206
hc_c38h20_0pent_1427,c1ccc2cc3c(ccc4c3cc3c5cc6ccccc6c6ccc7ccc8ccc4c3c8c7c65)cc2c1,-6.408,-1.263,5.145,0.071,-39717.484,-39710.933,-39718.621,-1.137,6.551,-2.281,1.457,0.197,10,0.260
hc_c38h20_0pent_1428,c1ccc2cc3c(ccc4c3cc3c5c6ccccc6cc6ccc7ccc8ccc4c3c8c7c65)cc2c1,-6.256,-1.392,4.864,0.103,-39717.162,-39710.809,-39718.422,-1.260,6.353,-2.321,1.531,0.237,10,0.582
hc_c38h20_0pent_1429,c1ccc2c(c1)ccc1c3cc4c5cccc6ccc7ccc8ccc(c3c3ccccc3c21)c4c8c7c65,-6.537,-1.143,5.394,0.112,-39717.264,-39710.594,-39718.289,-1.025,6.670,-2.355,1.355,0.162,10,0.480
hc_c38h20_0pent_1430,c1ccc2c(c1)ccc1c2ccc2c1cc1c3cccc4ccc5ccc6c7ccccc7c2c1c6c5c43,-6.593,-1.107,5.486,0.042,-39717.428,-39710.704,-39718.428,-1.000,6.724,-2.335,1.341,0.153,10,0.316
hc_c38h20_0pent_1431,c1ccc2c(c1)ccc1c2ccc2c1cc1c3c4ccccc4cc4ccc5ccc6ccc2c1c6c5c43,-6.286,-1.373,4.913,0.074,-39717.301,-39710.924,-39718.542,-1.241,6.377,-2.332,1.452,0.231,10,0.443
hc_c38h20_0pent_1432,c1ccc2c(c1)c1ccccc1c1c2ccc2c1cc1c3cccc4ccc5ccc6ccc2c1c6c5c43,-6.493,-1.144,5.349,0.195,-39717.465,-39710.839,-39718.496,-1.031,6.626,-2.347,1.346,0.170,10,0.279
hc_c38h20_0pent_1433,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2cc2c3cccc4ccc5ccc6ccc1c2c6c5c43,-6.526,-1.146,5.380,0.072,-39717.674,-39711.024,-39718.702,-1.028,6.650,-2.287,1.345,0.165,10,0.070
hc_c38h20_0pent_1434,c1ccc2cc3c(ccc4c3ccc3c4cc4c5cccc6ccc7ccc8ccc3c4c8c7c65)cc2c1,-6.495,-1.177,5.318,0.048,-39717.505,-39710.857,-39718.550,-1.045,6.649,-2.274,1.445,0.178,10,0.239
hc_c38h20_0pent_1435,c1ccc2c(c1)ccc1ccc3c4cc5c6cccc7ccc8ccc9ccc(c4ccc3c12)c5c9c8c76,-6.511,-1.140,5.371,0.158,-39717.438,-39710.840,-39718.456,-1.018,6.597,-2.310,1.366,0.166,10,0.306
hc_c38h20_0pent_1436,c1ccc2c(c1)cc1ccc3ccc4ccc5c6c7ccccc7c7ccccc7c6cc6c2c1c3c4c56,-6.294,-1.373,4.921,0.072,-39717.020,-39710.591,-39718.267,-1.247,6.429,-2.378,1.434,0.227,10,0.724
hc_c38h20_0pent_1437,c1ccc2c(c1)ccc1c3ccccc3c3c(cc4c5cccc6ccc7ccc8ccc3c4c8c7c65)c21,-6.524,-1.106,5.418,0.382,-39717.192,-39710.521,-39718.164,-0.973,6.670,-2.375,1.360,0.159,10,0.552
hc_c38h20_0pent_1438,c1ccc2c(c1)ccc1c2c2ccccc2c2cc3c4cccc5ccc6ccc7ccc(c21)c3c7c6c54,-6.470,-1.208,5.262,0.062,-39717.168,-39710.573,-39718.256,-1.088,6.595,-2.358,1.376,0.177,10,0.576
hc_c38h20_0pent_1439,c1ccc2c(c1)ccc1c3ccccc3c3cc4c5cccc6ccc7ccc8ccc(c3c21)c4c8c7c65,-6.497,-1.157,5.340,0.146,-39717.298,-39710.676,-39718.350,-1.052,6.622,-2.394,1.365,0.172,10,0.446
hc_c38h20_0pent_1440,c1ccc2c(c1)ccc1c2cc2c3cccc4ccc5ccc6c7ccc8ccccc8c7c1c2c6c5c43,-6.529,-1.155,5.374,0.081,-39717.269,-39710.596,-39718.292,-1.024,6.673,-2.397,1.370,0.166,10,0.475
hc_c38h20_0pent_1441,c1ccc2c(c1)ccc1c2cc2c3cccc4ccc5ccc6c7c8ccccc8ccc7c1c2c6c5c43,-6.464,-1.225,5.238,0.062,-39717.161,-39710.542,-39718.250,-1.090,6.619,-2.361,1.381,0.179,10,0.583
hc_c38h20_0pent_1442,c1ccc2c(c1)ccc1c2cc2c3c4ccccc4cc4ccc5ccc6c7ccccc7c1c2c6c5c43,-6.338,-1.338,5.000,0.123,-39717.016,-39710.539,-39718.273,-1.257,6.477,-2.380,1.440,0.217,10,0.728
hc_c38h20_0pent_1443,c1ccc2c(c1)ccc1ccc3c(cc4c5cccc6ccc7ccc8c9ccccc9c3c4c8c7c65)c12,-6.565,-1.136,5.429,0.123,-39717.256,-39710.571,-39718.275,-1.020,6.684,-2.369,1.368,0.158,10,0.488
hc_c38h20_0pent_1444,c1ccc2c(c1)c1ccccc1c1c2cc2c3cccc4ccc5ccc6c7ccccc7c1c2c6c5c43,-6.587,-1.131,5.456,0.048,-39717.337,-39710.614,-39718.362,-1.025,6.723,-2.411,1.330,0.155,10,0.407
hc_c38h20_0pent_1445,c1ccc2c(c1)ccc1ccc3c(cc4c5c6ccccc6cc6ccc7ccc8ccc3c4c8c7c65)c12,-6.256,-1.352,4.904,0.256,-39717.091,-39710.734,-39718.314,-1.223,6.357,-2.374,1.470,0.232,10,0.653
hc_c38h20_0pent_1446,c1ccc2c(c1)ccc1c2cc2c3c1ccc1ccc4ccc5cc6ccc7ccccc7c6c2c5c4c13,-6.304,-1.351,4.953,0.229,-39717.232,-39710.791,-39718.468,-1.235,6.441,-2.427,1.462,0.225,10,0.512
hc_c38h20_0pent_1447,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5ccc6c7ccc8ccccc8c7c3c1c6c5c42,-6.360,-1.321,5.038,0.072,-39717.018,-39710.540,-39718.231,-1.212,6.478,-2.386,1.521,0.225,10,0.726
hc_c38h20_0pent_1448,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5ccc6c7c8ccccc8ccc7c3c1c6c5c42,-6.332,-1.362,4.971,0.124,-39716.930,-39710.473,-39718.171,-1.241,6.457,-2.345,1.516,0.228,10,0.814
hc_c38h20_0pent_1449,c1ccc2cc3c(cc2c1)cc1c2c4ccccc4cc4ccc5ccc6c7ccccc7c3c1c6c5c42,-6.231,-1.447,4.784,0.052,-39716.836,-39710.471,-39718.152,-1.316,6.364,-2.347,1.581,0.261,10,0.908
hc_c38h20_0pent_1450,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5c6ccc7ccccc7c6c6ccc3c1c6c5c42,-6.357,-1.341,5.016,0.102,-39717.153,-39710.678,-39718.374,-1.221,6.475,-2.314,1.494,0.220,10,0.591
hc_c38h20_0pent_1451,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5c6c7ccccc7ccc6c6ccc3c1c6c5c42,-6.352,-1.340,5.012,0.117,-39717.149,-39710.672,-39718.372,-1.223,6.477,-2.313,1.493,0.221,10,0.595
hc_c38h20_0pent_1452,c1ccc2cc3c(cc2c1)cc1c2cccc4c5ccccc5c5c6ccccc6c6ccc3c1c6c5c42,-6.373,-1.288,5.085,0.042,-39717.172,-39710.695,-39718.367,-1.195,6.478,-2.334,1.450,0.211,10,0.572
hc_c38h20_0pent_1453,c1ccc2cc3c(cc2c1)cc1c2c4ccccc4cc4ccc5c6ccccc6c6ccc3c1c6c5c42,-6.157,-1.497,4.660,0.058,-39717.009,-39710.749,-39718.460,-1.450,6.260,-2.322,1.578,0.279,10,0.735
hc_c38h20_0pent_1454,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4ccc5c6ccccc6c6ccc3c1c6c5c42,-6.385,-1.289,5.096,0.024,-39717.545,-39711.039,-39718.735,-1.191,6.505,-2.289,1.417,0.204,10,0.199
hc_c38h20_0pent_1455,c1ccc2c(c1)ccc1cc3cc4c5cccc6ccc7c8ccccc8c8ccc(c3cc12)c4c8c7c65,-6.414,-1.282,5.133,0.036,-39717.534,-39711.001,-39718.708,-1.175,6.533,-2.292,1.417,0.200,10,0.210
hc_c38h20_0pent_1456,c1ccc2cc3c(cc2c1)cc1c2cccc4ccc5c6ccccc6c6c7ccccc7c3c1c6c5c42,-6.386,-1.324,5.061,0.058,-39716.717,-39710.267,-39717.931,-1.214,6.450,-2.367,1.521,0.217,10,1.027
hc_c38h20_0pent_1457,c1ccc2cc3c(cc2c1)cc1c2cccc4c5ccc6ccccc6c5c5ccc6ccc3c1c6c5c42,-6.368,-1.328,5.040,0.130,-39717.191,-39710.691,-39718.392,-1.202,6.499,-2.313,1.472,0.218,10,0.553
hc_c38h20_0pent_1458,c1ccc2cc3c(cc2c1)cc1c2cccc4c5c6ccccc6ccc5c5ccc6ccc3c1c6c5c24,-6.365,-1.334,5.031,0.103,-39717.188,-39710.693,-39718.390,-1.202,6.495,-2.312,1.473,0.218,10,0.556
hc_c38h20_0pent_1459,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4c5ccccc5c5ccc6ccc3c1c6c5c24,-6.435,-1.289,5.146,0.033,-39717.148,-39710.603,-39718.336,-1.188,6.545,-2.318,1.484,0.206,10,0.596
hc_c38h20_0pent_1460,c1ccc2cc3c(cc2c1)cc1c2c3ccc3ccc4c5ccccc5c5cc6ccccc6c1c5c4c32,-6.235,-1.438,4.797,0.023,-39717.122,-39710.761,-39718.484,-1.362,6.361,-2.324,1.520,0.255,10,0.622
hc_c38h20_0pent_1461,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4c5ccccc5c5ccc6ccc3c1c6c5c42,-6.430,-1.267,5.163,0.066,-39717.599,-39711.048,-39718.759,-1.160,6.551,-2.288,1.386,0.195,10,0.145
hc_c38h20_0pent_1462,c1ccc2c(c1)ccc1cc3cc4c5cccc6c7ccccc7c7ccc8ccc(c3cc12)c4c8c7c65,-6.457,-1.260,5.198,0.037,-39717.590,-39711.008,-39718.727,-1.137,6.582,-2.292,1.386,0.191,10,0.154
hc_c38h20_0pent_1463,c1ccc2cc3c(cc2c1)cc1c2cccc4c5ccccc5c5ccc6c7ccccc7c3c1c6c5c42,-6.388,-1.325,5.063,0.086,-39717.190,-39710.687,-39718.458,-1.268,6.503,-2.338,1.446,0.220,10,0.554
hc_c38h20_0pent_1464,c1ccc2cc3c(cc2c1)cc1c2cc4ccc5ccccc5c4c4ccc5ccc6ccc3c1c6c5c24,-6.370,-1.364,5.007,0.103,-39717.221,-39710.741,-39718.473,-1.251,6.481,-2.294,1.496,0.221,10,0.523
hc_c38h20_0pent_1465,c1ccc2cc3c(cc2c1)cc1c2cc4cc5ccccc5cc4c4ccc5ccc6ccc3c1c6c5c42,-6.362,-1.384,4.978,0.015,-39717.256,-39710.823,-39718.562,-1.306,6.433,-2.260,1.591,0.235,10,0.488
hc_c38h20_0pent_1466,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccccc5ccc4c4ccc5ccc6ccc3c1c6c5c42,-6.362,-1.360,5.002,0.042,-39717.458,-39710.981,-39718.712,-1.255,6.477,-2.281,1.481,0.223,10,0.286
hc_c38h20_0pent_1467,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccccc4c4ccc5ccc6ccc3c1c6c5c42,-6.436,-1.275,5.161,0.054,-39717.567,-39711.027,-39718.752,-1.185,6.540,-2.273,1.436,0.198,10,0.177
